,client_id,start,step_1,step_2,step_3,confirm,Variation,clnt_tenure_yr,clnt_tenure_mnth,clnt_age,gendr,num_accts,bal,calls_6_mnth,logons_6_mnth
280,52111,6,4,2,3,1,Control,8.0,106.0,46.0,M,2.0,72348.72,0.0,3.0
281,52309,2,3,2,0,0,Test,7.0,93.0,57.0,M,3.0,481383.77,0.0,3.0
282,52384,2,0,0,0,0,Control,18.0,216.0,62.0,F,2.0,52521.28999999999,3.0,6.0
283,52456,2,2,2,3,1,Control,5.0,66.0,55.5,U,2.0,312484.73,5.0,8.0
284,52461,1,1,1,1,1,Control,12.0,152.0,46.0,F,2.0,118898.6,1.0,4.0
285,52743,3,3,3,2,1,Test,6.0,82.0,54.5,U,2.0,41265.11,1.0,4.0
286,52765,1,1,1,1,1,Control,8.0,98.0,26.5,U,2.0,28268.31,1.0,4.0
287,53094,1,1,1,1,1,Control,7.0,84.0,29.5,U,2.0,58994.77,0.0,3.0
288,53123,1,1,1,1,1,Control,23.0,277.0,54.5,M,3.0,67585.11,6.0,9.0
289,53126,1,1,1,1,1,Control,6.0,73.0,37.5,U,2.0,74616.14,1.0,4.0
290,53169,2,0,0,0,0,Control,11.0,141.0,44.0,F,2.0,91918.0,6.0,9.0
291,53396,1,1,1,1,2,Test,21.0,254.0,50.5,M,2.0,287437.04,2.0,5.0
292,53990,1,1,1,1,0,Control,9.0,119.0,66.0,M,2.0,39756.46,4.0,7.0
293,54231,1,1,1,1,1,Test,14.0,168.0,53.5,F,2.0,1127349.9,0.0,3.0
294,54291,1,1,1,1,1,Control,14.0,176.0,54.5,M,2.0,31387.6,2.0,5.0
295,54363,1,1,1,1,1,Control,16.0,199.0,86.5,F,2.0,340181.99,4.0,7.0
296,54477,1,0,0,0,0,Control,11.0,136.0,34.0,F,2.0,28455.07,3.0,6.0
297,54893,1,1,1,1,1,Test,10.0,125.0,37.0,M,2.0,76744.57,0.0,3.0
298,55059,1,1,1,1,1,Test,21.0,261.0,54.5,F,4.0,620683.92,6.0,9.0
299,55265,1,2,2,2,1,Test,11.0,142.0,29.5,F,2.0,42724.7,6.0,9.0
300,55333,1,1,1,1,2,Test,30.0,362.0,27.5,M,2.0,50613.02,6.0,9.0
301,55448,3,2,1,1,1,Control,9.0,110.0,58.5,F,2.0,41450.38,3.0,6.0
302,55951,3,0,0,0,0,Test,5.0,66.0,47.0,U,2.0,29768.49,2.0,5.0
303,56294,2,2,1,1,1,Test,7.0,92.0,27.0,F,2.0,27489.64,3.0,6.0
304,56529,4,1,1,1,1,Control,14.0,171.0,38.0,M,2.0,79617.16,6.0,9.0
305,56570,3,2,1,1,0,Test,14.0,171.0,49.0,M,2.0,56741.95,1.0,4.0
306,56782,3,1,1,0,0,Control,10.0,124.0,45.0,M,2.0,116019.67,6.0,9.0
307,56923,1,1,2,2,2,Test,23.0,284.0,40.5,F,3.0,142006.44,4.0,7.0
308,58001,2,3,1,1,1,Control,17.0,212.0,64.5,M,2.0,587219.4700000001,3.0,6.0
309,58194,1,3,2,2,1,Test,9.0,113.0,45.5,F,2.0,196403.93,5.0,8.0
310,58196,9,3,2,2,1,Control,7.0,86.0,45.5,U,2.0,59031.46,6.0,9.0
311,58456,6,3,1,1,4,Control,15.0,183.0,61.0,U,2.0,33476.259999999995,5.0,8.0
312,58589,3,3,3,3,1,Control,9.0,119.0,41.0,U,2.0,86738.88,3.0,6.0
313,58676,1,1,1,1,1,Control,4.0,58.0,51.5,F,2.0,42749.84,0.0,3.0
314,58867,1,1,1,1,1,Test,9.0,108.0,51.0,M,2.0,47514.76,3.0,6.0
315,58917,2,3,1,1,1,Control,14.0,170.0,73.0,M,2.0,135903.59,4.0,7.0
316,58962,1,3,1,1,1,Test,5.0,66.0,53.5,F,3.0,85123.89,3.0,6.0
317,59089,2,1,1,1,1,Control,7.0,94.0,61.0,U,2.0,55961.32,0.0,3.0
318,59152,1,1,1,1,1,Test,16.0,194.0,45.5,U,2.0,701946.64,6.0,9.0
319,59360,1,1,1,1,1,Test,17.0,214.0,39.5,M,3.0,421044.15,0.0,3.0
320,59605,1,1,0,0,0,Control,15.0,189.0,59.0,F,2.0,94987.66,5.0,8.0
321,59782,2,2,1,1,1,Control,6.0,83.0,65.5,U,2.0,368237.57,2.0,5.0
322,59802,1,2,2,2,1,Test,14.0,169.0,38.5,M,2.0,1791639.18,4.0,7.0
323,59860,4,4,1,1,1,Control,8.0,106.0,52.0,F,2.0,99777.08,3.0,6.0
324,60101,1,1,1,1,1,Test,6.0,72.0,43.5,U,2.0,33508.86,6.0,9.0
325,60483,1,1,1,1,1,Test,43.0,516.0,52.5,M,2.0,25984.77,1.0,4.0
326,60802,4,3,1,1,0,Test,32.0,391.0,55.0,F,3.0,476154.24,6.0,9.0
327,60958,2,0,0,0,0,Test,5.0,70.0,24.0,M,3.0,54408.88,6.0,9.0
328,61007,4,0,0,0,0,Test,16.0,202.0,53.0,F,2.0,108504.65,1.0,4.0
329,61487,1,1,1,1,1,Test,12.0,150.0,26.5,F,2.0,49454.26,0.0,3.0
330,61650,3,1,1,1,1,Test,10.0,123.0,50.0,M,2.0,208429.91,0.0,3.0
331,61961,1,2,2,1,1,Test,5.0,64.0,73.5,M,2.0,305284.58,5.0,8.0
332,62058,1,0,0,0,0,Control,4.0,59.0,42.0,U,3.0,51675.66,1.0,4.0
333,62284,1,1,2,1,1,Test,8.0,105.0,64.5,F,2.0,33332.71,4.0,7.0
334,62498,1,0,0,0,0,Control,26.0,318.0,66.0,F,2.0,197498.28,0.0,3.0
335,62503,3,1,1,1,0,Control,7.0,85.0,37.0,U,2.0,148326.71,6.0,9.0
336,62754,1,1,1,1,1,Test,23.0,277.0,64.5,F,3.0,67201.89,2.0,5.0
337,62791,1,1,1,1,4,Test,8.0,99.0,62.5,U,3.0,715929.37,6.0,9.0
338,62805,1,1,1,1,1,Test,13.0,156.0,43.5,F,2.0,203808.83,2.0,5.0
339,62837,1,1,0,0,0,Control,14.0,178.0,31.0,M,2.0,141890.14,6.0,9.0
340,63001,1,1,1,0,0,Control,23.0,279.0,28.0,M,4.0,122948.27,5.0,8.0
341,63377,1,1,1,1,1,Control,5.0,66.0,26.5,U,2.0,52217.12,6.0,9.0
342,63507,1,1,1,1,1,Test,27.0,331.0,31.5,M,2.0,63604.99,1.0,4.0
343,63796,2,4,1,1,2,Test,15.0,189.0,79.5,F,2.0,49159.28999999999,6.0,9.0
344,63879,3,1,1,2,4,Test,15.0,191.0,36.5,F,2.0,242925.89,3.0,6.0
345,63955,1,1,1,1,1,Test,14.0,173.0,19.0,M,2.0,69302.67,6.0,9.0
346,64020,1,2,2,1,1,Control,15.0,189.0,46.5,F,2.0,30617.57,0.0,3.0
347,64058,1,1,1,1,1,Test,26.0,313.0,62.5,M,2.0,378569.04,6.0,9.0
348,64635,0,0,0,0,2,Test,28.0,337.0,70.0,M,3.0,51077.36,5.0,8.0
349,64871,1,1,1,1,3,Control,15.0,182.0,47.0,M,2.0,59767.83,2.0,5.0
350,64885,1,1,0,0,0,Test,17.0,205.0,61.0,F,2.0,174277.44,1.0,4.0
351,64964,2,2,1,1,1,Control,28.0,343.0,64.5,F,2.0,309748.62,0.0,3.0
352,65221,1,1,1,1,1,Test,13.0,156.0,51.5,F,2.0,158167.96000000002,2.0,5.0
353,65716,2,1,3,3,1,Control,12.0,145.0,45.0,F,3.0,124943.26,1.0,4.0
354,65845,1,1,1,1,1,Control,9.0,108.0,61.5,M,3.0,1404725.64,5.0,8.0
355,66160,1,1,1,1,3,Test,5.0,66.0,24.5,U,3.0,141468.63,3.0,6.0
356,66169,2,2,2,2,1,Control,14.0,174.0,45.5,M,2.0,36003.61,2.0,5.0
357,66539,1,1,1,1,1,Test,21.0,260.0,31.5,M,2.0,30098.62,0.0,3.0
358,66543,2,0,0,0,0,Control,22.0,272.0,65.0,F,2.0,49652.73,4.0,7.0
359,66930,1,2,3,2,0,Test,5.0,71.0,63.0,U,2.0,89729.45999999999,1.0,5.0
360,67390,2,2,1,1,1,Test,11.0,136.0,30.0,F,2.0,50085.64,1.0,4.0
361,67452,1,1,1,1,1,Test,24.0,295.0,75.5,U,3.0,326951.92,5.0,8.0
362,67845,2,2,0,0,0,Test,30.0,369.0,85.0,F,2.0,160364.63,0.0,4.0
363,67925,3,1,1,2,2,Test,16.0,193.0,47.5,F,4.0,1169571.27,5.0,8.0
364,68116,1,0,0,0,0,Control,4.0,59.0,35.0,F,2.0,50822.41,0.0,3.0
365,68170,2,0,0,0,0,Control,24.0,288.0,60.0,F,2.0,140668.22,0.0,3.0
366,68276,1,1,1,1,1,Test,19.0,238.0,59.5,M,3.0,140757.33000000002,6.0,9.0
367,68830,2,2,1,1,1,Control,13.0,161.0,32.5,M,3.0,187433.08,6.0,9.0
368,68854,3,1,1,1,1,Control,9.0,112.0,51.5,M,2.0,28772.33,2.0,5.0
369,68884,6,2,2,2,0,Test,29.0,359.0,80.0,F,2.0,122636.58,0.0,3.0
370,68886,1,1,1,1,2,Test,16.0,196.0,51.5,F,3.0,130556.28,2.0,5.0
371,68963,5,3,2,2,1,Control,31.0,373.0,56.5,M,3.0,100637.5,6.0,9.0
372,69255,1,0,0,1,1,Control,10.0,121.0,58.5,F,3.0,183269.84000000003,6.0,9.0
373,69568,1,1,1,1,0,Test,11.0,142.0,26.0,F,2.0,74271.62,0.0,3.0
374,69591,1,0,0,0,0,Test,21.0,255.0,28.0,F,2.0,64944.76,3.0,6.0
375,69598,1,1,1,1,1,Control,8.0,106.0,58.0,F,2.0,27306.32,3.0,6.0
376,70225,1,1,1,3,1,Control,10.0,124.0,33.5,F,2.0,98031.52,3.0,6.0
377,70576,6,4,3,2,1,Test,22.0,264.0,43.0,F,3.0,84377.1,6.0,9.0
378,70863,1,0,0,0,0,Test,12.0,144.0,85.0,F,2.0,157602.71000000002,6.0,9.0
379,71159,2,0,0,0,0,Test,5.0,70.0,29.0,F,2.0,46432.42,3.0,6.0
380,71296,5,5,1,1,1,Control,30.0,371.0,72.5,F,3.0,122614.26,3.0,6.0
381,71476,1,0,0,0,0,Control,4.0,58.0,53.0,U,2.0,39344.13,0.0,3.0
382,71626,2,3,1,1,0,Control,14.0,170.0,78.0,F,2.0,367258.8,1.0,4.0
383,72074,4,3,3,1,1,Test,22.0,271.0,51.0,F,3.0,146135.76,6.0,9.0
384,72221,3,3,3,3,1,Control,11.0,138.0,50.5,M,2.0,629755.24,6.0,9.0
385,72388,1,1,1,1,0,Test,5.0,70.0,54.0,U,2.0,35943.57,1.0,4.0
386,72395,2,2,1,1,1,Test,18.0,225.0,48.0,M,2.0,208866.05,4.0,7.0
387,72915,1,1,1,1,2,Test,5.0,70.0,39.5,M,3.0,215694.63,6.0,9.0
388,72916,1,1,1,1,1,Test,4.0,57.0,34.5,U,2.0,30046.66,1.0,4.0
389,72988,2,0,0,0,0,Test,10.0,127.0,21.0,M,2.0,46803.96,3.0,6.0
390,73331,1,1,1,1,1,Control,14.0,177.0,50.5,F,2.0,58785.07,6.0,9.0
391,73335,1,1,1,1,1,Control,12.0,148.0,37.0,M,2.0,68041.32,0.0,3.0
392,73453,2,1,1,1,1,Control,16.0,201.0,56.5,M,2.0,1194883.41,6.0,9.0
393,73615,1,1,1,1,1,Test,10.0,129.0,41.0,M,2.0,59781.96,0.0,3.0
394,73648,1,1,1,1,1,Test,14.0,169.0,53.5,M,4.0,990626.8,3.0,6.0
395,73910,1,1,1,1,1,Control,10.0,123.0,27.5,M,2.0,47739.17,1.0,4.0
396,74169,3,2,1,1,1,Control,4.0,57.0,35.5,U,4.0,56079.66,6.0,9.0
397,74564,2,1,1,1,0,Test,4.0,56.0,58.0,U,2.0,69899.54999999999,2.0,5.0
398,74844,3,1,1,1,0,Test,6.0,83.0,60.0,U,2.0,158375.89,3.0,7.0
399,74976,3,2,1,1,1,Test,10.0,125.0,47.5,M,2.0,90911.5,0.0,3.0
400,75033,1,1,1,1,1,Test,10.0,130.0,69.5,M,2.0,105037.11,5.0,8.0
401,75381,1,1,0,0,0,Control,14.0,170.0,25.0,M,2.0,114364.65,0.0,3.0
402,75490,1,1,1,1,1,Test,8.0,102.0,24.5,M,2.0,35407.89,6.0,9.0
403,75642,1,1,1,1,1,Control,18.0,225.0,77.5,M,3.0,478108.05,6.0,9.0
404,76424,1,1,1,1,1,Control,7.0,95.0,69.5,U,2.0,445627.21,6.0,9.0
405,76429,2,2,1,1,3,Test,18.0,220.0,29.0,M,2.0,41369.28999999999,6.0,9.0
406,76481,10,6,2,1,1,Test,6.0,81.0,62.5,U,2.0,808107.3500000001,2.0,5.0
407,76635,1,3,3,0,0,Test,10.0,128.0,24.0,M,2.0,143740.8,2.0,5.0
408,76775,1,1,0,0,0,Test,16.0,196.0,67.0,M,2.0,23853.6,4.0,7.0
409,76776,3,3,2,2,1,Control,27.0,330.0,62.5,M,2.0,56115.88,1.0,4.0
410,77071,2,1,2,2,1,Control,5.0,69.0,46.5,U,2.0,35284.29,1.0,4.0
411,77276,1,1,1,1,1,Test,4.0,56.0,18.5,U,2.0,30116.53,1.0,4.0
412,77513,2,2,1,2,1,Test,11.0,142.0,33.5,F,2.0,68765.19,1.0,4.0
413,77651,0,0,0,0,1,Test,34.0,414.0,69.5,F,5.0,1666212.18,6.0,9.0
414,77933,1,1,1,1,1,Test,5.0,65.0,39.5,U,2.0,97418.69,3.0,6.0
415,78720,1,0,0,0,0,Test,5.0,65.0,32.0,U,2.0,36404.37,2.0,5.0
416,78728,2,1,1,1,0,Control,6.0,76.0,34.0,U,3.0,49798.3,4.0,7.0
417,78779,11,0,0,0,0,Test,14.0,179.0,64.0,F,2.0,50922.85,6.0,9.0
418,78917,2,2,0,0,0,Control,24.0,296.0,68.0,M,2.0,341682.08,3.0,7.0
419,79127,3,3,1,1,1,Control,27.0,331.0,64.5,F,2.0,484262.45,6.0,9.0
420,79229,2,1,1,0,0,Control,15.0,182.0,42.0,F,2.0,62537.7,2.0,5.0
421,79452,1,1,1,1,2,Test,10.0,124.0,45.5,F,2.0,25497.63,1.0,4.0
422,79571,1,1,1,1,2,Control,10.0,122.0,53.0,F,2.0,228555.67,4.0,7.0
423,79669,5,2,0,0,0,Test,15.0,189.0,61.0,M,2.0,441028.66,6.0,9.0
424,79679,1,1,1,1,4,Control,14.0,168.0,57.5,F,2.0,35868.44,3.0,6.0
425,79819,5,0,0,0,0,Control,14.0,178.0,42.0,M,2.0,1272087.54,4.0,7.0
426,79897,3,2,1,1,4,Test,7.0,86.0,54.5,U,2.0,56925.81,6.0,9.0
427,80006,2,2,2,2,1,Test,29.0,349.0,71.5,M,2.0,107857.11,6.0,9.0
428,80126,1,1,1,1,2,Test,6.0,75.0,64.0,U,2.0,41674.77,1.0,4.0
429,80127,3,3,1,1,1,Control,15.0,185.0,45.5,M,4.0,178829.02999999997,6.0,9.0
430,80241,3,1,0,0,0,Control,13.0,157.0,65.0,F,2.0,33963.69,4.0,7.0
431,80275,7,3,2,1,3,Test,21.0,253.0,62.5,M,2.0,418691.28,2.0,5.0
432,80479,2,2,2,1,4,Test,20.0,245.0,64.5,M,2.0,29173.38,4.0,7.0
433,80559,1,1,1,1,1,Control,15.0,181.0,51.5,F,3.0,44164.31,1.0,4.0
434,80801,4,3,3,3,0,Test,13.0,162.0,36.0,M,2.0,62262.4,6.0,9.0
435,80915,1,1,1,2,1,Control,9.0,112.0,48.0,M,2.0,71263.61,6.0,9.0
436,81102,1,1,1,1,1,Control,34.0,408.0,58.5,M,3.0,135623.99,6.0,9.0
437,81119,2,1,1,0,0,Test,4.0,56.0,31.0,U,2.0,39921.5,3.0,6.0
438,81303,4,1,1,1,2,Test,8.0,107.0,54.5,M,2.0,80813.12,6.0,9.0
439,81601,2,1,1,1,7,Control,4.0,57.0,32.5,U,3.0,116399.3,5.0,8.0
440,81720,5,1,1,1,2,Test,10.0,131.0,67.5,F,3.0,57902.44,5.0,8.0
441,81816,1,1,1,0,0,Control,8.0,102.0,51.0,U,2.0,40549.35,0.0,3.0
442,81976,1,1,1,1,1,Control,24.0,289.0,52.5,F,2.0,274847.33,0.0,3.0
443,82206,1,1,1,1,2,Test,24.0,288.0,49.5,F,3.0,181894.53,4.0,7.0
444,82376,1,1,1,1,1,Control,11.0,142.0,32.0,M,2.0,36187.4,6.0,9.0
445,82560,4,0,0,0,0,Test,21.0,258.0,63.0,F,2.0,45624.72,4.0,7.0
446,82566,1,1,1,1,1,Control,12.0,148.0,74.5,M,2.0,25887.67,2.0,5.0
447,82712,26,1,4,4,0,Control,22.0,272.0,59.0,F,3.0,255048.74,2.0,5.0
448,82723,4,1,1,1,0,Control,4.0,58.0,35.0,U,2.0,77802.83,3.0,6.0
449,82772,1,1,1,1,2,Test,6.0,73.0,46.5,U,2.0,77769.58,0.0,3.0
450,82869,1,1,1,1,1,Control,8.0,101.0,27.5,U,2.0,32542.3,1.0,4.0
451,83158,1,1,1,1,1,Control,16.0,196.0,54.5,F,2.0,65664.87,0.0,3.0
452,83447,3,5,4,2,1,Control,17.0,214.0,48.5,M,2.0,190150.37,6.0,9.0
453,83507,1,1,1,1,1,Test,8.0,97.0,25.5,U,2.0,27712.32,1.0,4.0
454,83585,1,1,1,1,2,Test,5.0,60.0,33.5,U,3.0,69290.65,6.0,9.0
455,83683,1,0,0,0,0,Control,5.0,68.0,31.0,U,2.0,62792.96,6.0,9.0
456,83795,10,5,4,1,2,Test,15.0,188.0,71.5,F,2.0,206570.43,6.0,9.0
457,84108,1,1,1,1,1,Control,6.0,80.0,60.0,U,2.0,269677.92,4.0,7.0
458,84464,1,1,1,1,1,Test,8.0,97.0,41.5,U,2.0,30395.72,1.0,4.0
459,84480,3,2,1,1,1,Control,12.0,154.0,58.5,F,2.0,36141.56,2.0,5.0
460,84596,2,0,0,0,0,Test,21.0,253.0,44.0,F,2.0,45777.19,6.0,9.0
461,84624,1,1,1,1,1,Control,20.0,243.0,46.5,U,2.0,86439.87,1.0,4.0
462,84658,3,2,2,1,1,Test,4.0,53.0,41.0,M,2.0,85191.7,6.0,9.0
463,84976,5,1,1,1,1,Test,6.0,76.0,38.5,U,2.0,73417.36,6.0,9.0
464,85097,6,2,0,0,0,Control,11.0,137.0,65.0,M,3.0,657489.4,4.0,7.0
465,85286,4,3,0,0,0,Control,25.0,301.0,22.0,M,2.0,25235.17,2.0,5.0
466,85515,4,3,3,5,0,Control,28.0,342.0,75.0,F,2.0,45766.9,1.0,4.0
467,85793,1,1,3,3,1,Control,6.0,82.0,63.5,U,2.0,62159.88,3.0,6.0
468,86035,1,1,1,1,1,Test,22.0,271.0,54.5,F,3.0,125739.87,0.0,3.0
469,86499,1,1,1,1,3,Control,5.0,69.0,21.5,U,2.0,36656.0,2.0,5.0
470,86616,1,3,2,1,1,Control,5.0,60.0,30.5,U,2.0,38001.13,6.0,9.0
471,86699,1,1,1,1,1,Control,23.0,286.0,27.5,M,2.0,32339.26,2.0,5.0
472,86780,2,1,2,0,0,Test,30.0,370.0,61.0,M,2.0,30461.48,0.0,3.0
473,86877,4,2,1,1,1,Test,4.0,58.0,28.0,U,2.0,40308.74,1.0,4.0
474,87162,2,1,1,1,3,Control,26.0,317.0,63.5,M,3.0,2189968.42,6.0,9.0
475,87218,2,3,1,1,1,Control,5.0,70.0,27.5,U,2.0,54924.77,6.0,9.0
476,87300,2,1,1,1,1,Control,5.0,70.0,27.5,U,2.0,44234.56,1.0,4.0
477,87424,1,1,1,1,1,Test,14.0,179.0,29.5,F,2.0,35989.0,0.0,3.0
478,87449,1,1,1,1,3,Test,9.0,108.0,28.5,M,4.0,440089.83,6.0,9.0
479,87915,5,1,1,0,0,Test,26.0,315.0,21.0,F,2.0,51162.44,3.0,6.0
480,88378,2,1,0,0,0,Control,3.0,47.0,61.0,U,2.0,240872.67,6.0,9.0
481,88723,2,1,1,1,1,Control,3.0,46.0,66.5,F,3.0,196777.77,5.0,9.0
482,88759,1,1,1,1,1,Control,23.0,286.0,73.5,M,2.0,75154.45,2.0,5.0
483,88986,1,1,0,0,0,Test,6.0,82.0,45.0,U,2.0,52646.41,1.0,4.0
484,89039,1,1,1,1,1,Test,18.0,224.0,70.5,F,2.0,24093.76,1.0,4.0
485,89052,1,1,1,1,1,Control,15.0,186.0,49.5,M,2.0,43000.55,0.0,3.0
486,89108,0,0,1,1,1,Control,15.0,189.0,44.5,F,2.0,156971.33000000002,3.0,6.0
487,89116,1,1,1,1,1,Control,18.0,219.0,23.5,M,2.0,115852.67,4.0,7.0
488,89257,5,0,0,0,0,Test,7.0,90.0,49.0,U,2.0,30011.88,0.0,3.0
489,89604,1,1,1,1,1,Test,6.0,77.0,32.5,U,4.0,103123.7,6.0,9.0
490,89645,4,2,1,0,0,Control,12.0,145.0,32.0,F,2.0,101009.18,2.0,5.0
491,89693,1,1,1,1,1,Test,11.0,142.0,35.5,M,3.0,84456.48,5.0,8.0
492,89812,4,0,0,0,0,Test,16.0,200.0,49.0,M,2.0,32609.05,5.0,8.0
493,89959,5,7,5,1,1,Test,10.0,120.0,38.5,F,2.0,101858.64,4.0,7.0
494,90324,3,1,1,1,1,Test,14.0,174.0,45.0,F,2.0,165488.26,0.0,3.0
495,90360,1,1,1,1,1,Test,12.0,148.0,32.5,F,2.0,79842.73,6.0,9.0
496,90383,1,0,0,0,0,Test,21.0,258.0,22.0,F,2.0,29584.71,0.0,3.0
497,90596,2,2,2,2,1,Control,4.0,55.0,48.0,F,2.0,325687.11,5.0,8.0
498,91110,3,2,3,3,1,Test,5.0,68.0,69.5,U,2.0,25168.1,3.0,6.0
499,91254,1,1,1,1,1,Test,11.0,132.0,32.5,M,2.0,100693.72,4.0,7.0
500,91443,2,2,1,2,1,Test,13.0,165.0,35.5,U,2.0,30371.12,4.0,7.0
501,91633,2,2,1,1,1,Test,13.0,161.0,66.5,F,2.0,215699.98,3.0,6.0
502,92066,1,2,1,1,3,Test,16.0,202.0,38.5,F,2.0,50041.94,3.0,6.0
503,92137,1,1,1,1,1,Test,6.0,73.0,24.5,U,3.0,63038.48,4.0,7.0
504,92665,1,1,1,1,0,Test,5.0,70.0,35.0,U,3.0,87511.85,5.0,8.0
505,92808,3,2,1,1,1,Control,5.0,71.0,47.0,U,2.0,54410.67,0.0,3.0
506,92864,1,1,0,0,0,Test,4.0,58.0,28.0,U,2.0,29388.53,0.0,3.0
507,93127,4,2,1,1,1,Control,8.0,97.0,44.0,U,2.0,63226.31,4.0,7.0
508,93137,1,1,1,1,1,Test,27.0,328.0,67.5,M,3.0,255008.2,3.0,6.0
509,93370,4,0,0,0,0,Test,13.0,157.0,34.0,M,3.0,94987.29,5.0,8.0
510,93480,1,1,1,1,1,Test,25.0,300.0,65.0,F,2.0,234362.03,6.0,9.0
511,93610,5,2,1,1,3,Test,9.0,118.0,58.5,M,2.0,52592.73,4.0,7.0
512,93751,5,1,2,4,0,Test,7.0,84.0,65.0,U,2.0,51637.59,5.0,8.0
513,93870,2,3,3,1,2,Test,24.0,288.0,67.5,F,3.0,447075.08,3.0,6.0
514,93915,4,7,6,1,1,Test,5.0,70.0,53.5,U,2.0,50251.67,2.0,5.0
515,94012,0,0,0,0,2,Control,16.0,197.0,71.0,F,3.0,1495486.24,5.0,8.0
516,94234,1,1,1,1,0,Test,7.0,93.0,40.0,U,2.0,25821.77,4.0,7.0
517,94510,2,1,1,1,0,Control,9.0,109.0,45.0,M,3.0,76675.48,6.0,9.0
518,94552,5,4,4,1,0,Test,23.0,283.0,67.0,M,4.0,1516124.85,6.0,9.0
519,94662,5,2,2,2,0,Test,9.0,111.0,50.0,F,2.0,35291.45,3.0,6.0
520,94767,1,1,1,1,1,Test,6.0,79.0,31.0,U,3.0,34125.23,0.0,3.0
521,94778,1,1,1,1,1,Control,8.0,101.0,64.5,U,2.0,173731.26,4.0,7.0
522,94914,1,0,0,0,0,Test,21.0,253.0,84.0,M,2.0,54809.92999999999,4.0,7.0
523,95035,3,1,1,1,1,Test,9.0,109.0,43.5,M,2.0,122439.85,1.0,4.0
524,95199,1,1,1,1,1,Test,5.0,65.0,43.5,U,2.0,39415.49,5.0,8.0
525,95453,2,2,2,2,1,Test,6.0,72.0,34.5,U,2.0,55480.7,0.0,3.0
526,96190,1,1,1,1,7,Test,7.0,95.0,56.5,U,2.0,29765.61,0.0,3.0
527,96548,1,1,1,0,0,Control,14.0,173.0,63.0,F,3.0,44508.44,1.0,4.0
528,96787,4,3,1,1,1,Test,21.0,260.0,53.5,F,2.0,243856.44,5.0,8.0
529,96845,1,1,0,0,0,Control,4.0,59.0,61.0,U,3.0,52771.42999999999,1.0,5.0
530,97147,2,2,1,0,0,Test,15.0,190.0,55.0,M,2.0,287351.55,6.0,9.0
531,97170,1,1,0,0,0,Control,16.0,202.0,38.0,M,2.0,28863.99,4.0,7.0
532,97322,1,0,0,0,0,Control,5.0,69.0,35.0,U,2.0,31812.06,2.0,5.0
533,97424,1,1,1,1,1,Test,8.0,97.0,26.5,U,2.0,82149.98,6.0,9.0
534,97590,2,1,1,1,2,Test,20.0,241.0,57.5,F,3.0,144610.18,6.0,9.0
535,97723,1,1,1,1,1,Control,15.0,186.0,27.5,M,2.0,87408.56,4.0,7.0
536,97966,4,4,3,1,0,Control,9.0,109.0,40.0,M,2.0,46556.82,2.0,5.0
537,98248,4,2,0,0,0,Test,6.0,83.0,60.0,U,2.0,262612.85,6.0,9.0
538,98337,1,1,1,1,2,Test,4.0,58.0,59.5,U,2.0,33394.7,6.0,9.0
539,98860,1,1,1,1,1,Control,8.0,103.0,29.0,U,2.0,27295.26,3.0,6.0
540,99149,2,2,2,2,1,Control,12.0,150.0,35.5,F,2.0,87226.92,6.0,9.0
541,99208,1,1,1,1,1,Test,17.0,208.0,47.5,M,2.0,24854.54,1.0,4.0
542,99811,2,1,1,1,1,Control,13.0,167.0,38.5,F,2.0,127989.93,6.0,9.0
543,100118,5,0,0,0,0,Test,10.0,126.0,34.0,M,2.0,93885.21,3.0,6.0
544,100250,1,1,1,1,1,Test,15.0,184.0,73.5,F,2.0,116090.3,3.0,6.0
545,100503,4,1,1,1,1,Control,8.0,106.0,21.0,M,3.0,52099.62,6.0,9.0
546,100888,1,1,1,1,1,Control,7.0,92.0,40.5,U,2.0,224604.12,3.0,6.0
547,100940,6,3,2,0,0,Test,15.0,190.0,47.0,U,2.0,178212.88,6.0,9.0
548,101143,2,0,0,0,0,Control,9.0,112.0,68.0,M,2.0,56628.39,4.0,7.0
549,101220,2,0,0,0,0,Test,6.0,82.0,72.0,U,2.0,96098.96,2.0,5.0
550,101246,3,0,0,0,0,Control,6.0,75.0,59.0,M,3.0,315998.6,4.0,8.0
551,101818,1,1,1,1,1,Control,13.0,158.0,46.5,F,2.0,41108.67999999999,4.0,7.0
552,102859,3,0,0,0,0,Control,7.0,89.0,72.0,U,2.0,57714.95,2.0,5.0
553,102884,4,1,1,0,0,Test,6.0,75.0,66.0,F,2.0,385418.25,2.0,5.0
554,103515,1,1,1,1,1,Control,18.0,220.0,45.5,F,2.0,59792.4,1.0,6.0
555,103622,3,2,1,1,1,Test,4.0,58.0,24.5,U,2.0,44031.67,1.0,4.0
556,103627,1,1,1,1,2,Test,11.0,135.0,63.0,M,2.0,307115.78,6.0,9.0
557,103669,2,1,1,1,1,Test,5.0,64.0,38.5,M,2.0,49681.33,6.0,9.0
558,104190,5,4,0,0,0,Test,5.0,69.0,24.0,U,2.0,30677.45,6.0,9.0
559,104328,4,4,3,3,1,Control,8.0,106.0,36.5,M,3.0,125732.44,6.0,9.0
560,104643,1,0,0,0,0,Test,11.0,143.0,64.0,M,3.0,100801.42,5.0,8.0
561,104781,2,2,2,1,1,Control,10.0,121.0,39.5,M,2.0,28228.64,1.0,4.0
